Order,Exercise_Name_KR,Exercise_Name_EN,Main_Strengthen_Muscles (주요 강화 근육),Main_Stretch_Muscles (주요 스트레칭 근육),How_to_Perform_EASY_FOR_BEGINNERS (상세 동작 설명),Spring_Traditional,Reps,Breathing_Pattern,Setup_Position,Common_Mistakes_to_Avoid,Classical_Cues_by_Jay_Grimes_Romana,References
33,긴 상자 티저,Teaser on Box,"복직근, 장요근, 코어",요추 기립근,"1. 준비: 긴 상자 위에 앉아 스트랩을 잡고, 발은 숄더레스트 사이에 끼우거나 공중에 띄웁니다. 2. 올라가기: 숨을 들이마시며 복부의 힘으로 상체를 뒤로 살짝 기울이고 다리를 45도 V자 모양으로 들어 올립니다. (티저 자세) 3. 유지/반복: V자 자세를 3번 만들고, 숨을 내쉬며 천천히 돌아옵니다. 4. 주의: 허리가 꺾이지 않도록 복부를 강하게 수축하여 몸통을 안정시킵니다.",1 Red,3–6,올라갈 때 들이마시기,긴 상자 앉아서,허리 꺾이기,Return to Life,
34,긴 스트레치,Long Stretch,"전신 플랭크, 코어, 견갑 안정성",종아리,"1. 준비: 캐리지 위에 플랭크 자세로 섭니다. 발볼(발가락 아래 볼)은 숄더레스트에, 양손은 풋바에 어깨너비로 짚습니다. 2. 밀기: 숨을 내쉬며 복부와 둔부의 힘을 이용해 몸 전체를 하나의 판자처럼 유지하며 캐리지를 밀어냅니다. 3. 당기기: 숨을 들이마시며 복직근과 광배근의 힘으로 캐리지를 원래 자리로 당겨옵니다. 4. 주의: 동작 내내 허리가 꺾이거나 엉덩이가 하늘로 솟지 않도록 몸의 일직선을 유지하는 데 집중합니다.",2 Red + 1 Blue,8,밀 때 내쉬기 – 당길 때 들이마시기,플랭크,허리 꺾이기,Jay Grimes: "하나의 판자!",Jay Grimes Long Stretch
35,업 다운 프로,Up & Down Pro,"대둔근, 햄스트링, 코어",고관절 굴곡근,"1. 준비: 코끼리(Elephant) 자세에서 다리를 쭉 펴서 캐리지를 밀어낸 상태로 시작합니다. 2. 움직임: 이 자세에서 무릎을 아주 살짝 구부려 아래로 내려갔다가, 다시 쭉 펴서 위로 올라오는 동작을 3번 반복합니다. 3. 집중: 햄스트링과 둔근의 수축과 이완에 집중하며, 캐리지의 움직임을 통제합니다.",2 Red + 1 Blue,3,올라갈 때 들이마시기,코끼리 자세,허리 꺾이기,Romana Advanced,
36,아라베스크,Arabesque,"대둔근, 후면 체인",고관절 굴곡근,"1. 준비: 코끼리 자세에서 양손 풋바, 한 발은 숄더레스트에 대고, 다른 한 다리는 뒤로 쭉 뻗어 공중에 띄웁니다. 2. 밀기: 숨을 내쉬며 둔근의 힘으로 캐리지를 밀어냅니다. 3. 당기기: 숨을 들이마시며 천천히 끌어당겨 돌아옵니다. 4. 주의: 다리를 뻗을 때 골반이 흔들리거나 허리가 꺾이지 않도록 복부의 통제력을 사용합니다.",2 Red + 1 Blue,5+5,밀 때 내쉬기,코끼리 자세,엉덩이 흔들리기,Peak Pilates,
37,긴 등 스트레치,Long Back Stretch,"복직근, 광배근, 견갑 하강",요추 기립근,"1. 준비: 풋바를 보고 리버스 플랭크 자세로 섭니다. 양손은 숄더레스트, 발볼은 풋바에 댑니다. 2. 밀기: 숨을 내쉬며 복부의 힘으로 캐리지를 앞으로 밀어냅니다. 3. 당기기: 숨을 들이마시며 천천히 당겨 돌아옵니다. 4. 주의: 엉덩이가 처지거나 허리가 꺾이지 않도록 복부와 둔부를 강하게 조여 몸통을 일직선으로 유지합니다.",2 Red + 1 Blue,6–8,밀 때 내쉬기,리버스 플랭크,허리 꺾이기,Return to Life,
38,짧은 척추 마사지,Short Spine,"복직근, 햄스트링, 대둔근","요추 기립근, 고관절 굴곡근","1. 준비: 누워서 발을 스트랩에 걸고 무릎을 접습니다. 2. 올리기: 숨을 내쉬며 복부의 힘으로 척추를 아래에서부터 하나씩 말아 엉덩이를 들어 올립니다. 3. 마사지: 등 위에서 무릎을 폈다가 구부리는 동작을 반복하며 척추를 마사지합니다. 4. 내려오기: 숨을 들이마시며 척추를 위에서부터 하나씩 천천히 내려 놓습니다. 5. 주의: 올라갈 때 허리가 아닌 복부의 힘을 사용하고, 허리가 갑자기 뜨지 않도록 통제합니다.",1 Red + 1 Blue,6,올라갈 때 내쉬기,누워서 발끈,허리 뜨기,Jay Grimes: "척추 마사지해!",Jay Grimes Massage
39,긴 척추 마사지,Long Spine,"복직근, 대둔근, 코어","고관절 굴곡근, 흉곽","1. 준비: Short Spine과 유사하게 발을 스트랩에 걸고 누워서 시작합니다. 2. 올리기: 숨을 들이마시며 다리를 천장으로 쭉 뻗어 척추를 길게 늘리며 엉덩이를 들어 올립니다. 3. 내리기: 숨을 내쉬며 척추를 하나씩 분절하여 천천히 내려오면서 다리를 45도 V자로 내립니다. 4. 주의: 동작 내내 복부의 통제력을 유지하고, 허리에 무리가 가지 않도록 척추 분절에 집중합니다.",1 Red + 1 Blue,6,올라갈 때 들이마시기,누워서 발끈,허리 뜨기,Romana Long Spine,
40,반원,Semicircle,"복직근, 햄스트링, 대둔근","고관절 굴곡근, 요추","1. 준비: 누워서 스트랩을 벗고, 다리를 천장으로 쭉 뻗어 발을 풋바에 댑니다. 2. 내려가기: 숨을 내쉬며 복부의 힘으로 다리를 천천히 반원을 그리며 발판 아래로 내립니다. 3. 올라오기: 숨을 들이마시며 다시 반원을 그리며 다리를 풋바 쪽으로 올립니다. 4. 방향: 3번은 풋바 쪽으로 반원을 그리고, 3번은 캐리지 쪽으로 반원을 그립니다. 5. 주의: 동작 내내 허리가 뜨지 않도록 복부를 강하게 바닥에 붙입니다.",1 Red,3+3,반원 그릴 때 내쉬기,누워서,허리 뜨기,Vintage Pilates,
41,가슴 열기,Chest Expansion,"하부 승모근, 능형근, 후면 삼각근",대흉근,"1. 준비: 풋바를 보고 무릎을 꿇고 서서, 긴 스트랩을 잡고 팔을 앞으로 쭉 폅니다. 2. 당기기: 숨을 들이마시며 팔을 뒤로 쭉 당겨 가슴을 활짝 열어줍니다. 이때 고개는 한쪽으로 돌려 따라갑니다. 3. 돌아오기: 숨을 내쉬며 팔을 앞으로 가져오면서 고개도 정면으로 돌아옵니다. 4. 교대: 다음 번 당길 때 고개를 반대 방향으로 돌립니다. 5. 주의: 팔을 당길 때 어깨가 귀 쪽으로 올라가지 않도록 아래로 내리고, 허리가 꺾이지 않도록 복부에 힘을 줍니다.",1 Blue,8,열 때 들이마시기,서서 긴 끈,어깨 올라가기,Return to Life p.92,
42,허벅지 뒤 스트레치,Thigh Stretch,"대퇴사두근, 코어, 견갑 안정성, 장요근","고관절 굴곡근 (장요근, 대퇴직근), 흉곽","1. 준비: 캐리지 위에 무릎을 꿇고 서서, 발가락을 숄더레스트 아래로 쑥 넣거나 발등을 대고, 긴 스트랩을 잡고 팔꿈치를 90도로 구부립니다. 몸통은 일직선으로 곧게 세웁니다. 2. 뒤로 늘리기: 숨을 내쉬며 무릎 관절을 중심으로 엉덩이만 살짝 접어 상체 전체를 45도 각도로 뒤로 쭉 늘립니다. 3. 올라오기: 숨을 들이마시며 **허벅지 앞쪽(대퇴사두근)**과 복부의 힘으로 다시 몸통을 세워 올라옵니다. 4. 주의: 동작 내내 허리가 꺾이거나(과신전) 무릎이 침대 끝 앞으로 나가지 않도록 몸통의 일직선을 유지하며 기울이는 것에 집중합니다.",1 Red,6–8,뒤로 갈 때 내쉬기 – 올라올 때 들이마시기,무릎 꿇고 발가락 침대 아래,"허리 꺾이기, 무릎 앞으로 나가기",Jay Grimes: "허리 아니고 엉덩이로 늘려!" Romana: "허벅지 뒤를 타피처럼 쭉쭉 늘려!",Jay Grimes 2020
